id,Count
7639,276
7640,1656
7641,0
7642,282
7643,43
7644,302
7645,133
7646,273
7647,0
7648,56
7649,1401
7650,362
7651,724
7652,1910
7653,18
7654,758
7655,513
7656,159
7657,11
7658,352
7659,107
7660,982
7661,278
7662,318
7663,907
7664,198
7665,303
7666,515
7667,40
7668,88
7669,2445
7670,2189
7671,769
7672,66
7673,516
7674,261
7675,162
7676,195
7677,543
7678,849
7679,129
7680,1139
7681,1709
7682,410
7683,126
7684,734
7685,1442
7686,205
7687,257
7688,1741
7689,490
7690,303
7691,728
7692,1607
7693,1733
7694,235
7695,243
7696,45
7697,680
7698,1251
7699,54
7700,0
7701,1206
7702,283
7703,1532
7704,1338
7705,132
7706,972
7707,991
7708,1164
7709,88
7710,144
7711,252
7712,1963
7713,178
7714,222
7715,1570
7716,310
7717,104
7718,2424
7719,583
7720,1566
7721,553
7722,278
7723,567
7724,325
7725,150
7726,70
7727,258
7728,1272
7729,1020
7730,144
7731,866
7732,1281
7733,364
7734,1209
7735,1071
7736,219
7737,144
7738,2230
7739,585
7740,308
7741,647
7742,216
7743,1014
7744,179
7745,1004
7746,905
7747,301
7748,525
7749,59
7750,111
7751,1559
7752,71
7753,1605
7754,784
7755,329
7756,187
7757,96
7758,759
7759,639
7760,1882
7761,603
7762,1000
7763,167
7764,5
7765,149
7766,1758
7767,556
7768,84
7769,43
7770,689
7771,233
7772,350
7773,1030
7774,307
7775,601
7776,599
7777,632
7778,1343
7779,1076
7780,1111
7781,0
7782,363
7783,276
7784,1813
7785,321
7786,2214
7787,1146
7788,515
7789,306
7790,1839
7791,247
7792,92
7793,452
7794,861
7795,654
7796,1147
7797,855
7798,1697
7799,345
7800,1063
7801,1370
7802,251
7803,430
7804,59
7805,744
7806,883
7807,1863
7808,1489
7809,94
7810,2097
7811,1044
7812,492
7813,350
7814,320
7815,274
7816,1020
7817,700
7818,28
7819,719
7820,351
7821,313
7822,1935
7823,1774
7824,731
7825,196
7826,694
7827,438
7828,589
7829,1311
7830,292
7831,509
7832,1614
7833,661
7834,78
7835,639
7836,13
7837,263
7838,616
7839,1335
7840,1098
7841,1337
7842,283
7843,770
7844,380
7845,1299
7846,1024
7847,104
7848,516
7849,1781
7850,110
7851,497
7852,332
7853,118
7854,277
7855,317
7856,1512
7857,2069
7858,59
7859,1330
7860,317
7861,1042
7862,650
7863,843
7864,52
7865,1257
7866,48
7867,1214
7868,420
7869,636
7870,1654
7871,850
7872,439
7873,1243
7874,963
7875,493
7876,732
7877,90
7878,1500
7879,923
7880,2054
7881,126
7882,362
7883,6
7884,255
7885,971
7886,1396
7887,976
7888,136
7889,313
7890,94
7891,5
7892,718
7893,245
7894,94
7895,731
7896,1868
7897,1387
7898,1549
7899,240
7900,456
7901,1986
7902,236
7903,233
7904,518
7905,48
7906,1354
7907,357
7908,413
7909,229
7910,103
7911,193
7912,39
7913,1150
7914,1745
7915,471
7916,435
7917,1976
7918,824
7919,1125
7920,1005
7921,52
7922,730
7923,918
7924,260
7925,2140
7926,0
7927,1529
7928,136
7929,699
7930,255
7931,2448
7932,1502
7933,268
7934,275
7935,212
7936,172
7937,1278
7938,1380
7939,2204
7940,275
7941,1699
7942,1784
7943,240
7944,229
7945,353
7946,777
7947,259
7948,241
7949,499
7950,1386
7951,344
7952,143
7953,0
7954,451
7955,2421
7956,417
7957,1667
7958,20
7959,106
7960,901
7961,992
7962,669
7963,1110
7964,247
7965,1898
7966,181
7967,1767
7968,925
7969,51
7970,2227
7971,163
7972,2088
7973,1496
7974,2024
7975,269
7976,1137
7977,146
7978,1868
7979,0
7980,254
7981,439
7982,190
7983,112
7984,178
7985,1046
7986,300
7987,1163
7988,166
7989,1075
7990,168
7991,332
7992,128
7993,1289
7994,218
7995,769
7996,835
7997,1620
7998,55
7999,310
8000,311
8001,512
8002,1322
8003,473
8004,980
8005,253
8006,107
8007,227
8008,692
8009,180
8010,2038
8011,156
8012,946
8013,915
8014,574
8015,2372
8016,2095
8017,1243
8018,1213
8019,34
8020,561
8021,237
8022,638
8023,1120
8024,419
8025,2325
8026,72
8027,650
8028,729
8029,1802
8030,1661
8031,260
8032,368
8033,1042
8034,85
8035,649
8036,893
8037,1439
8038,770
8039,661
8040,522
8041,551
8042,2388
8043,941
8044,318
8045,734
8046,223
8047,135
8048,1577
8049,325
8050,588
8051,1254
8052,939
8053,71
8054,558
8055,921
8056,0
8057,105
8058,142
8059,1332
8060,141
8061,271
8062,1075
8063,752
8064,114
8065,1797
8066,1179
8067,595
8068,207
8069,1810
8070,958
8071,937
8072,1979
8073,183
8074,257
8075,833
8076,471
8077,95
8078,0
8079,332
8080,1523
8081,824
8082,488
8083,40
8084,1078
8085,966
8086,111
8087,994
8088,321
8089,666
8090,1453
8091,267
8092,2514
8093,146
8094,1683
8095,626
8096,1031
8097,295
8098,927
8099,636
8100,505
8101,169
8102,98
8103,293
8104,81
8105,1023
8106,2036
8107,2251
8108,1968
8109,357
8110,230
8111,2011
8112,88
8113,492
8114,186
8115,222
8116,1767
8117,1932
8118,1374
8119,1421
8120,723
8121,683
8122,256
8123,152
8124,377
8125,246
8126,465
8127,803
8128,2129
8129,336
8130,1618
8131,269
8132,618
8133,33
8134,92
8135,130
8136,601
8137,711
8138,34
8139,365
8140,331
8141,1695
8142,812
8143,1108
8144,604
8145,423
8146,131
8147,183
8148,231
8149,228
8150,1460
8151,1061
8152,993
8153,191
8154,1263
8155,729
8156,657
8157,0
8158,414
8159,1010
8160,213
8161,359
8162,395
8163,190
8164,626
8165,285
8166,157
8167,184
8168,172
8169,1081
8170,504
8171,1176
8172,521
8173,200
8174,1176
8175,954
8176,69
8177,305
8178,494
8179,943
8180,989
8181,2232
8182,100
8183,362
8184,962
8185,413
8186,749
8187,0
8188,303
8189,1298
8190,931
8191,391
8192,445
8193,1281
8194,302
8195,195
8196,87
8197,465
8198,639
8199,1009
8200,182
8201,325
8202,110
8203,750
8204,107
8205,2127
8206,346
8207,0
8208,375
8209,1532
8210,893
8211,167
8212,646
8213,436
8214,436
8215,420
8216,619
8217,157
8218,577
8219,77
8220,547
8221,26
8222,218
8223,1983
8224,552
8225,1473
8226,403
8227,291
8228,322
8229,102
8230,80
8231,21
8232,397
8233,922
8234,253
8235,1014
8236,474
8237,707
8238,185
8239,155
8240,808
8241,38
8242,427
8243,42
8244,349
8245,1037
8246,248
8247,381
8248,189
8249,0
8250,1114
8251,1517
8252,346
8253,86
8254,638
8255,621
8256,165
8257,792
8258,173
8259,1706
8260,176
8261,628
8262,572
8263,491
8264,625
8265,1179
8266,1229
8267,978
8268,135
8269,714
8270,331
8271,875
8272,551
8273,1653
8274,199
8275,1572
8276,48
8277,1777
8278,984
8279,525
8280,1999
8281,592
8282,132
8283,1164
8284,174
8285,309
8286,377
8287,40
8288,856
8289,1397
8290,1503
8291,213
8292,304
8293,1245
8294,567
8295,119
8296,237
8297,623
8298,234
8299,356
8300,691
8301,223
8302,385
8303,42
8304,0
8305,1995
8306,877
8307,105
8308,394
8309,166
8310,462
8311,1196
8312,482
8313,379
8314,60
8315,200
8316,136
8317,315
8318,22
8319,1218
8320,257
8321,138
8322,140
8323,360
8324,308
8325,161
8326,284
8327,57
8328,41
8329,1762
8330,1257
8331,2133
8332,250
8333,982
8334,85
8335,294
8336,189
8337,700
8338,1460
8339,118
8340,234
8341,1893
8342,1763
8343,2484
8344,362
8345,1312
8346,894
8347,204
8348,235
8349,1177
8350,1111
8351,132
8352,319
8353,1728
8354,0
8355,1138
8356,32
8357,977
8358,151
8359,1009
8360,42
8361,0
8362,1641
8363,454
8364,175
8365,438
8366,590
8367,1300
8368,1659
8369,163
8370,1894
8371,1045
8372,128
8373,582
8374,510
8375,497
8376,790
8377,197
8378,1690
8379,944
8380,438
8381,1312
8382,664
8383,1451
8384,1010
8385,2124
8386,320
8387,2017
8388,785
8389,2162
8390,775
8391,442
8392,518
8393,905
8394,1022
8395,288
8396,308
8397,574
8398,138
8399,370
8400,728
8401,267
8402,1614
8403,918
8404,295
8405,229
8406,2347
8407,41
8408,435
8409,704
8410,868
8411,10
8412,303
8413,1324
8414,168
8415,650
8416,145
8417,341
8418,96
8419,1229
8420,1286
8421,133
8422,1168
8423,389
8424,981
8425,724
8426,2324
8427,675
8428,36
8429,2096
8430,781
8431,310
8432,2214
8433,828
8434,241
8435,579
8436,0
8437,51
8438,478
8439,527
8440,846
8441,329
8442,710
8443,259
8444,1135
8445,713
8446,1840
8447,176
8448,105
8449,1153
8450,358
8451,578
8452,2871
8453,354
8454,430
8455,320
8456,1365
8457,1783
8458,379
8459,1610
8460,2259
8461,197
8462,372
8463,331
8464,2331
8465,574
8466,1959
8467,84
8468,669
8469,2188
8470,381
8471,1694
8472,919
8473,285
8474,114
8475,1230
8476,2092
8477,236
8478,1394
8479,1219
8480,808
8481,0
8482,119
8483,489
8484,221
8485,1356
8486,72
8487,65
8488,674
8489,1348
8490,219
8491,623
8492,1102
8493,286
8494,142
8495,2177
8496,864
8497,2533
8498,497
8499,1161
8500,1386
8501,1867
8502,1143
8503,27
8504,366
8505,886
8506,460
8507,1069
8508,1645
8509,880
8510,950
8511,0
8512,1834
8513,126
8514,2014
8515,417
8516,235
8517,777
8518,1565
8519,78
8520,1308
8521,1408
8522,897
8523,540
8524,837
8525,1172
8526,2225
8527,945
8528,1321
8529,89
8530,334
8531,0
8532,55
8533,136
8534,276
8535,57
8536,2609
8537,257
8538,425
8539,418
8540,368
8541,217
8542,113
8543,290
8544,1139
8545,727
8546,273
8547,1892
8548,2457
8549,856
8550,199
8551,247
8552,200
8553,1019
8554,162
8555,1655
8556,188
8557,66
8558,76
8559,185
8560,1994
8561,147
8562,269
8563,143
8564,618
8565,1015
8566,145
8567,60
8568,1870
8569,233
8570,356
8571,263
8572,2061
8573,422
8574,745
8575,216
8576,1051
8577,300
8578,1431
8579,0
8580,1157
8581,0
8582,227
8583,1131
8584,195
8585,808
8586,76
8587,249
8588,72
8589,415
8590,1347
8591,0
8592,521
8593,1617
8594,92
8595,202
8596,146
8597,538
8598,1943
8599,0
8600,637
8601,381
8602,118
8603,244
8604,799
8605,2258
8606,1080
8607,966
8608,957
8609,889
8610,2123
8611,376
8612,1579
8613,355
8614,2733
8615,233
8616,1437
8617,506
8618,297
8619,88
8620,615
8621,243
8622,209
8623,579
8624,1081
8625,125
8626,724
8627,1484
8628,1579
8629,1191
8630,617
8631,247
8632,553
8633,2668
8634,641
8635,85
8636,307
8637,283
8638,322
8639,257
8640,764
8641,37
8642,718
8643,288
8644,1306
8645,546
8646,793
8647,2013
8648,1386
8649,370
8650,92
8651,1789
8652,0
8653,128
8654,633
8655,1749
8656,2201
8657,963
8658,934
8659,103
8660,1146
8661,255
8662,143
8663,1172
8664,489
8665,676
8666,191
8667,128
8668,1036
8669,76
8670,504
8671,729
8672,43
8673,247
8674,11
8675,1018
8676,1730
8677,907
8678,919
8679,2566
8680,233
8681,1744
8682,573
8683,207
8684,0
8685,186
8686,1678
8687,1290
8688,131
8689,815
8690,186
8691,657
8692,119
8693,499
8694,864
8695,1303
8696,1157
8697,303
8698,422
8699,173
8700,1415
8701,93
8702,2673
8703,214
8704,1067
8705,1078
8706,18
8707,546
8708,147
8709,1675
8710,1364
8711,117
8712,1918
8713,1019
8714,170
8715,1009
8716,313
8717,253
8718,2360
8719,756
8720,1998
8721,188
8722,296
8723,1072
8724,1749
8725,169
8726,300
8727,156
8728,1051
8729,236
8730,1389
8731,1076
8732,231
8733,263
8734,1368
8735,2345
8736,269
8737,1798
8738,1585
8739,106
8740,394
8741,468
8742,626
8743,77
8744,478
8745,931
8746,388
8747,471
8748,215
8749,460
8750,960
8751,1959
8752,969
8753,1286
8754,336
8755,874
8756,2108
8757,905
8758,679
8759,241
8760,877
